Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
Joeyvalentino8,,,,0.0,2887,['Barbareebob' 'pizza_pasta123' 'rickysamp69' 'corbin_hjelle' 'Bobbin1224']
Johan111333,,,,2.0,"2888,2889,2890,2891,2892,2893",['MahaFat91217420' 'HendricksSumaya' 'obes88' 'AAfoso' 'jggreilsamer']
John1JZ,,,,0.0,"2894,2895,2896,2897,2898",['Saddlerpaul' 'nasibujangz' 'Omar_Nabil_Omar' 'gulabjewess' 'Sara_Falaknaz']
JohnCordBooks2,,,,0.0,"2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909",['AntiFascist_CA' 'AAsMom1' 'larrykah14' 'MikeNew19512115' 'cornpopsmoke']
JohnHer74896746,,,,0.0,"2910,2911,2912,2913,2914,2915",['NeelDas83815238' 'ibrugar' 'RyanCar32399888' 'roemmermann' 'tiger4me']
JohnLDavey,,,,0.0,"2916,2917,2918",['BuxTheArtist' 'herbyg72' 'EichlerEssays' 'Seantkeenan2' 'Rlweinreb']
JohnSuesstwo,,,,0.0,"2919,2920,2921",['JeanMou91358610' 'AFPphoto' 'CUPIDAVE' 'oldhandhyd' 'timm061']
JohnTitor2700,,,,2.0,"2922,2923,2924,2925,2926,2927,2928,2929",['tamarjot' 'nadness11' 'max_gatica' 'MagaAngeles' 'fatfei_']
Johnjack1888,,,,0.0,"2930,2931,2932,2933,2934,2935,2936,2937,2938",['SavingProject' 'ani_aval' 'AliShah13719208' 'KeaneDom' 'StarRizeRadio']
JojoShabone,,,,0.0,"2939,2940,2941,2942,2943",['70DayDenial' 'deerpatriot' 'JeanValjenny' 'Usman_gorsi' 'AdeptWithWords']
JonPegasus,,,,0.0,"2944,2945,2946",['NellyDamayanti4' 'malissataylor' 'h7n33n' 'naltiw2' 'jonsac']
Jon_461_7,,,,0.0,"2947,2948,2949,2950,2951",['SwankFinnese' 'MissBChaimae' 'LenGrunstein' 'Ariful08674940' 'vision_west']
Jonas_stns,,,,0.0,"2952,2953",['ModernMaccabi' 'lordofthethumbs' 'Irkutyanin1' 'SavingProject' 'bindawa_peace']
Jonibaz,,,,0.0,2954,['12peers' 'kishkafka' 'theclawsoftime' 'biscuitmelange' 'BotForEquality']
JosMirek,,,,0.0,"2955,2956,2957,2958",['mrspeel8979' 'LauraMStuart9' 'Makerel_Sky' 'Mememaster1117' 'LanaRayaAurora']
Joseph2709,,,,0.0,"2959,2960",['JumbuTweeple' 'Indo_Islamicate' 'asegovia9' 'ginnymore' 'GordonTerraysha']
JuanFTrevino,,,,0.0,"2961,2962,2963,2964",['CarlesReis' 'JimBest90446812' 'DunkytheBrit' 'akaziamoni' 'AKMcTavish']
JubbShaun,,,,0.0,"2965,2966,2967",['Hanscomb1993' 'ETtube' 'tonyashai' '_ulmerspatz' 'NJMom32']
JudithOrnstein,,,,0.0,"2968,2969,2970",['SadeghZero' 'stopritualabuse' 'Capn_fnAwesome' 'AndyinMTL' 'kris_walhof']
JudyHamilton101,,,,0.0,"2971,2972",['DeclanIfeanyi1' 'markdtooley' 'Momoalmasri' 'rollinthetide' 'JeanMou91358610']
JuliaWraith,,,,0.0,"2973,2974,2975,2976",['Kbmils' 'FaithandFreedom' 'N7Verner' 'AcepWaluyo' 'KindaFedUpToday']
JulianIsWithUs,,,,2.0,"2977,2978,2979,2980,2981,2982,2983,2984",['MzP5158' 'rthomas937' 'komiikom' 'Hoodview' 'The5Bomars']
JumbuTweeple,,,,0.0,"2985,2986,2987",['mikehanner262' 'lmv6719' 'Brexit4us' 'nancypreuss' 'JohnCordBooks2']
JustSayXtian,,,,0.0,"2988,2989,2990,2991,2992,2993,2994,2995",['Ahmad_BinSaleem' 'zxvor_' 'Yetheguess' 'MadhuSu124' 'KayOrder']
JustWantLovepls,,,,0.0,"2996,2997,2998,2999,3000,3001,3002,3003",['One_Of_His' 'judylewis12' 'BLUEbugayong' 'SpoilingSJW' 'SometimesSnowy']
JustinGlenn,,,,0.0,"3004,3005,3006,3007,3008",['Parrotvill24' 'crazyartistmuse' 'nnwave' '1776retweets171' 'DeathNostalgia']
JustinJWilliam2,,,,0.0,"3009,3010,3011,3012,3013,3014",['Chiffonelle29' 'haylesatan' 'ignisfatuus1110' 'UgoVolli' 'nicegook']
KGS_20,,,,2.0,"3015,3016,3017,3018,3019,3020,3021,3022,3023,3024",['RepJoshG' 'TomWojcik' 'esternlukin' 'Hanscomb1993' 'cazram1']
KLUltraMaga,,,,2.0,"3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037",['IrkaLive' 'Krish_BJP' 'RedSimpson3' 'strYker555' 'Khaled_Musleh']
KP198408,,,,2.0,"3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051",['likatmur88' 'alisaglem' 'Mirex000' 'combatsportguy' 'leonardsilverb1']
KRS_OOI,,,,0.0,"3052,3053",['JojoShabone' 'YHWHsonIsYeshua' 'M1A1_Tanker' 'DominikKorthaus' 'Sara_Falaknaz']
KSyed111,,,,0.0,"3054,3055,3056",['LOSTINFICTIONUK' 'dddreamcat' 'beatplusmelodyy' 'ChowkidarChokra' 'RachaelEmilyS']
KangNSheeeit,,,,2.0,"3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074",['155thMed' 'ONE_MILLET' 'balann49' 'kzocd' 'ThunderB']
Kannan506,,,,2.0,"3075,3076,3077,3078,3079,3080,3081,3082",['DreamNumberNine' 'M_P_2012' 'fleetsayed' 'Moreskyplease' 'CathrineSam3']
KarenSc12109349,,,,0.0,"3083,3084,3085,3086,3087",['AvivitBarIlan' 'flatsgene' 'yakoobansari786' 'HassanMusharba1' 'AlvinPrima9']
KatemootAdams,,,,0.0,"3088,3089,3090,3091,3092,3093,3094",['sirimahanthesh' 'BaalShemDov' 'ConelAA' 'Biharcalling25' 'DespradoProfnd']
KatherineMill2,,,,0.0,3095,['quadspawning' 'WasiMalik80' 'RobertAWiseman' 'KayleeLumsden' 'wintersong']
Kathy_Bramley,,,,0.0,"3096,3097,3098,3099,3100,3101,3102,3103,3104,3105",['tabletmag' 'poewing' 'ShaneABrar' 'ramstone91' 'SethBTillman']
KayOrder,,,,0.0,"3106,3107,3108,3109,3110,3111,3112,3113,3114",['ECRUZPI' 'maineallyb' 'tdraicer' 'avayemardoman' 'rockinrobray']
KayleeLumsden,,,,0.0,"3115,3116,3117,3118",['BeaArroyoCom' 'HIyer995' 'enr56' 'Chiffonelle29' 'Jonas_stns']
Kbmils,,,,0.0,"3119,3120,3121,3122,3123,3124,3125,3126,3127",['lisandl1' 'TheJewishVote' 'dlf613' 'JY83285284' 'lamRedUSA']
KeLoko_2,,,,0.0,"3128,3129,3130,3131",['luqshuhaimi' 'The5Bomars' 'amr_hitler' 'antigoneflower' 'jaiditbravo']
KeaneDom,,,,0.0,"3132,3133",['LauraMStuart9' 'peterociclos' 'qisindr' 'aNellytics' 'B_Priestess']
KeishaJake,,,,0.0,"3134,3135,3136,3137",['RachaelEmilyS' 'h7n33n' 'JewishTweets' 'coolfunnytshirt' 'OutriderTed']
Kelly29Jason,,,,0.0,"3138,3139,3140,3141,3142",['LoriS09598635' 'StevePender' 'LSImperialism' 'noamb424' 'Bobbin1224']
KevinBooker212,,,,0.0,"3143,3144,3145",['KRS_OOI' 'shesnottrump' 'intently_opps' 'Voices4Pal' 'gtownliberal']
Kh9syl,,,,2.0,"3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157",['SherlockAgain' 'TheHoobie' 'BlueNWildRose' 'TruthAbtBible' 'IDFsoldiergirl']
Khaled_Musleh,,,,0.0,"3158,3159,3160,3161,3162,3163,3164",['andytexas123' 'vonderplatz' 'AhmadTuraj' 'IngaSchei' 'superga67258614']
KidCuddLyyy,,,,0.0,"3165,3166,3167",['IsraelAwolowo' 'angelshm98' 'VanillaIceBerg' 'cala99' 'retired_in_tx']
KindaFedUpToday,,,,0.0,"3168,3169,3170",['crazyartistmuse' 'JimKunze7' 'rheytah' 'marwilk' 'GnasherJew']
KiosqueDeParis,,,,0.0,3171,['skyguyviki' 'R__INDEX' 'BabyG41342753' 'BillBowring' 'peterociclos']
KnudsenColleen,,,,0.0,"3172,3173,3174,3175,3176",['goforgold80s' 'vision_west' 'reginaedelman' 'LoriS09598635' 'Vahid40951467']
Kodernikus,,,,0.0,"3177,3178,3179,3180",['48hours' 'sefardsogood' 'e_neko_san' 'notsofiacoppola' 'TheRealMAGATR0N']
KohNagao,,,,0.0,"3181,3182,3183",['aust_toni' 'retweetburner' 'jhrwatch' 'PSW_66' 'AngelaB86393011']
KolormeYellow,,,,2.0,"3184,3185,3186,3187,3188,3189,3190,3191,3192",['v2aggie2' '010714fz' 'gr_5698' 'MoveonKeepGoing' 'Max_Gross']
KomradeKarlF,,,,2.0,"3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206",['StarchyArchie' 'for_americans' 'YolandavdZee' 'rollinthetide' 'mattersofmind']
Kredo0,,,,0.0,"3207,3208,3209",['meohevet' 'BlackSheep0ne' 'KLUltraMaga' 'turns_reston' 'sukru_saygi']
Krish_BJP,,,,0.0,3210,['kaylaaguilera_' 'kamclb' 'crankboy1965' 'TheHoobie' 'TheAesculapius']
KySim,,,,0.0,"3211,3212",['RamGupt82783087' 'Shaquil46945468' 'markdtooley' 'dr99mustafa3' 'theforeverman']
Kyfan15,,,,0.0,3213,['StephieGilley' 'corjoy' 'JohnHer74896746' 'Steveeeeevil' 'amrbeingamr']
LACGFY,,,,2.0,"3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226",['Fer_Procrastina' 'palmer_becky' '1prachi2' 'PhilMcG78863212' 'enr56']
LGWIZ326,,,,0.0,3227,['wakeyrule' 'CygnusA81' 'theforeverman' 'Somaliansup' 'samyaboid']
LMHinkey,,,,0.0,3228,['lizross' 'AjayKumarnetha6' 'artstop' 'RicanBoricua100' 'etta_dziver']
LONELY_WALKER1,,,,2.0,"3229,3230,3231,3232,3233,3234,3235,3236,3237,3238",['Abrashke' 'aust_toni' 'nasibujangz' 'wolfheilmann' 'docholliday241']
LOSTINFICTIONUK,,,,0.0,"3239,3240,3241,3242",['AllThingsIsrael' 'BeerBaron14' 'gDragonGiant' 'TheGoofus21' 'rickysamp69']
LOSTinJELI,,,,0.0,3243,['SNayemi' 'PBandJaysin' 'BlueManUK' 'AliceRothchild' 'Anyechka']
LSImperialism,,,,2.0,"3244,3245,3246,3247,3248,3249,3250,3251,3252",['wisermann' 'tonyashai' 'StandWithUs' 'realKingCarrot' 'III_Frogs']
LaRoyaHMuhammad,,,,2.0,"3253,3254,3255",['T_bell111' 'LaRoyaHMuhammad' 'cdngirl2015' 'luisafontana' 'MelissaFloBix']
LadybugKae,,,,0.0,"3256,3257,3258",['hawkins_carole' 'JojoShabone' 'Aprio_Co' '60s_chic' 'RickGarber1']
Laitings,,,,2.0,"3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272",['MBatahat' 'carpediem3637' 'CaptainMorgans5' 'a_zionist' 'Gotawaytwo']
Lal_Speak,,,,0.0,"3273,3274,3275,3276,3277,3278",['Iqbalwaheed17' 'mrspeel8979' 'AKarklar2' 'luisafontana' 'bihacal2012']
LanaRayaAurora,,,,0.0,"3279,3280,3281,3282",['JIFlagg2' 'OwenFlannery' 'LeftIsBest8' 'MarsOutside' 'VincentCantrill']
LanceDKewley,,,,0.0,"3283,3284,3285,3286,3287",['july26th1956' 'BeaArroyoCom' 'AGHamilton29' 'TealusLildailye' 'Laitings']
LanisterM,,,,0.0,"3288,3289,3290",['markdtooley' 'nezar78' 'wanderingswayne' 'survivor_ptsd' 'CHUCK_1967']
Lastmedic,,,,0.0,"3291,3292,3293,3294",['Jews4Abolition' 'secondgunn74' 'Balaram32475344' 'johnsmyth2110' 'likatmur88']
LauraMStuart9,,,,2.0,"3295,3296,3297,3298,3299,3300,3301,3302",['SpoilingSJW' 'DianaLaneHR' 'JacobusPienaars' 'jari_jussila' 'NosTheMerc']
Le43130299Gregg,,,,0.0,"3303,3304,3305,3306,3307,3308",['badpiratemonkey' 'thehoff102' 'drsubirsaha' 'elephant_ben' 'marouchka_b']
LeHobbitFan,,,,0.0,"3309,3310",['Getaclue77' 'MuhAbdou' 'sheikhwaleed495' 'KnudsenColleen' 'Guy786Cool']
LeMatelot49,,,,2.0,"3311,3312,3313,3314,3315,3316,3317,3318,3319",['BanalityE' 'plynch1036' 'linda_russel' 'AliNaqi6230' 'WahidDavid14']
LeeHami75918304,,,,2.0,"3320,3321,3322,3323,3324,3325,3326,3327",['diogenes_x' 'dsnyder814' 'DianaAlsadi' 'HellasNewsFeed' 'Witspunmuse']
LeftIsBest8,,,,0.0,"3328,3329,3330,3331,3332,3333,3334,3335",['mednin' 'aNellytics' 'rchamb5826' 'poparaadnan' 'gagoh10']
LeiaBryant13,,,,0.0,"3336,3337,3338,3339,3340,3341",['LiseKorson' 'DannyPevoto' 'crps21956' 'LeftIsBest8' 'MikeDeanManley']
LenGrunstein,,,,0.0,"3342,3343,3344",['IlhasZubey' 'Victor76837717' 'Deemoney521' 'CJBdingo25' 'AtlasBookkeepi1']
Len_Palajac,,,,0.0,"3345,3346",['Evelyn31721' 'etta_dziver' 'woodythepriest' 'DaulatTv' 'SharanskyWailer']
Leszek00672882,,,,0.0,"3347,3348,3349,3350,3351,3352,3353",['dfunkedtt' 'Realchib' 'MyFairLady100' 'madu_eke' 'kris_walhof']
Letha_Hughes,,,,0.0,"3354,3355,3356,3357,3358",['sam_rrk' 'dsnyder814' 'Mardhiyyah_S' 'Deef1207' 'peachaku']
LevyShoshonna,,,,0.0,"3359,3360,3361,3362",['ZohaibKhalidPT' 'badpiratemonkey' 'lisandl1' 'jassykahn4' 'corpheart1']
LewisTh47149165,,,,0.0,"3363,3364",['lavndrblue' 'OJ_Villalobos' 'LeiaBryant13' 'onekinghenrik' 'ReneeVoiceBrand']
LibertarianPros,,,,2.0,"3365,3366,3367,3368,3369,3370",['larrykah14' 'patsymcglone' 'jwigderson' 'AGHamilton29' 'Mishell57202800']
Liberty2787,,,,0.0,"3371,3372,3373",['RedSimpson3' 'Ahmad_BinSaleem' 'HendricksSumaya' 'Parrotvill24' 'VerdiGg']
LifeToDryBones,,,,0.0,"3374,3375",['mayanotbfor7da1' 'linda_russel' 'YHWHsonIsYeshua' 'InnocentSkeptic' 'viratsh41605746']
LightFighter91B,,,,0.0,"3376,3377,3378,3379",['Anderson_Law' 'VoteDemWomen' 'CarlMacGowan' 'Kelly29Jason' 'denmother90']
Lil2Angelic,,,,0.0,"3380,3381,3382,3383,3384",['DerSchwarzBaron' 'MusingsofMina' 'Alzahrani7Turki' 'RonMwangaguhung' 'SwankFinnese']
LilSmitty__,,,,0.0,3385,['melissa11354160' 'y_bhatti' 'Fzamani20' 'AJamalkhani' 'danwolf01']
LindaFrum,,,,0.0,"3386,3387",['DianeC48' 'stevotruth' 'CheekyMark1917' 'Guy786Cool' 'tiger4me']
LinnyAMcA,,,,0.0,3388,['UllaBNilsson' 'nadness11' 'Akusia' 'DiasporaEngager' 'SevenShepherd']
Lisaaw12,,,,0.0,"3389,3390,3391,3392",['GrandmaLuvsBTS' 'AndyMelb28' 'SherlockAgain' 'qWXuISmv7njkP2v' 'striketheroot_']
LiseKorson,,,,0.0,"3393,3394,3395,3396,3397,3398,3399",['redwoodsorrel' 'ai1qaz2wsx3edc' 'Replayz_Network' 'JohnSuesstwo' 'JeanneInABottyl']
Lit_Up,,,,0.0,"3400,3401,3402",['allepuzalejandr' 'luke_ekulh' 'ericpalmr' 'adelphean70' 'marklevinshow']
Literal_Fraud,,,,0.0,"3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417",['edwinvantpad' 'LinnyAMcA' 'motee_im' 'Samloyal23' 'gDragonGiant']
LittleMsT2,,,,0.0,"3418,3419",['kamclb' 'CarlMacGowan' 'radassthetic' 'AlhanDani4' 'ramstone91']
Livings88209124,,,,0.0,"3420,3421,3422,3423",['DianeDa47817014' 'abc18' 'speli' 'Lit_Up' 'Prayagraj41']
LizEady1,,,,0.0,"3424,3425",['_GregThomson_' 'Brittany3l' 'umer_cheema1' 'sock_dem' 'Aadi_n']
LizMcIver,,,,0.0,"3426,3427,3428,3429",['sondray' 'KGS_20' 'NoraReed' 'larrykah14' 'CarlMacGowan']
LizaAndTheCats,,,,0.0,"3430,3431",['RepVernonJones' 'kimberly_kucera' 'RhodeSoder' 'NellyDamayanti4' 'turns_reston']
LnxgfeV9QuzJVWI,,,,0.0,"3432,3433,3434,3435,3436,3437",['QuinnC824' 'Pinasalas12' 'AFPphoto' 'Brexit4us' 'dlsmith0817']
LongMical,,,,0.0,"3438,3439",['M1A1_Tanker' 'Ibutterfly34' 'IrkaLive' 'stonojudaicus' 'FernandoFalco3']
LorcaDamon,,,,0.0,"3440,3441,3442,3443,3444",['Prayagraj41' 'johnsmyth2110' 'timishigh' 'TheMMChief' 'NineInchFlails']
LordNeocon,,,,0.0,"3445,3446,3447,3448",['Boothaler' 'LeftIsBest8' 'Cree66522165' 'ibrugar' 'Tannie66364346']
LordRyan1488,,,,2.0,"3449,3450,3451,3452,3453,3454,3455,3456",['Cindynine4' 'Esther96225202' 'ConelAA' 'JamesSu93978250' 'Usmanzoologist']
LoriKan64116374,,,,0.0,"3457,3458,3459",['nevervotedtory1' 'rogerbo27230165' 'MisaAzra' 'MzP5158' 'StevePender']
LoriS09598635,,,,0.0,"3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470",['60s_chic' 'maxsingerinidy' 'simomadridista' 'KidCuddLyyy' 'NeelDas83815238']
Lou05316597,,,,0.0,"3471,3472,3473",['WahidDavid14' 'qWXuISmv7njkP2v' 'UtmanKhelVoice' 'csforumps' 'DogHerny']
LoveyPale,,,,2.0,"3474,3475,3476,3477,3478,3479,3480,3481,3482,3483",['KeishaJake' 'TracyBBS' 'david04mu' 'Ahmed_Shayoob' 'Citizenpmroy']
LovinIntention,,,,2.0,"3484,3485,3486,3487,3488,3489,3490",['CroatianNat' 'leonardsilverb1' 'drsubirsaha' 'WoodwarddianneJ' 'MikeQuinlan5']
Luckily_Lucky_,,,,2.0,"3491,3492,3493,3494,3495,3496",['DirtbagRight' 'Prayagraj41' 'david_wolkin' 'IssJarju' 'FattyJoker_']
Luda_6550,,,,0.0,"3497,3498,3499,3500,3501,3502,3503,3504,3505",['judylewis12' 'ilanasorokin' 'LeeHami75918304' 'itzchoripan' 'oakleighRover']
Luis_Ramos_61,,,,0.0,"3506,3507,3508,3509",['motee_im' 'SadeghZero' 'PaulConroy' 'JoeySoetoro' 'roemmermann']
LumpySkull,,,,2.0,"3510,3511,3512,3513,3514,3515",['AJamalkhani' '1prachi2' 'FaghihiRohollah' 'buildpowernow' 'Integralhuman2']
Lv2nvst1,,,,0.0,"3516,3517,3518",['nafo_javelin' 'mroller17u' 'unorthodoxras' 'keem_1196' 'SavingProject']
LydiaMBrauner,,,,0.0,"3519,3520,3521,3522,3523,3524",['kiwianna111' 'ARWA98436761' 'AlvinPrima9' 'michaeldickson' 'striketheroot_']
Lyndagee49,,,,0.0,"3525,3526,3527",['crps21956' 'SevadalAKO' 'carmen_armillas' 'JudyHamilton101' 'Jessica94059897']
Lynn15692750,,,,0.0,"3528,3529,3530,3531,3532",['Mastrangermaa' 'freedom10199' 'Tee_Tee__' 'crazy_chayim18' 'Optimiste_sans']
M1A1_Tanker,,,,0.0,3533,['AnIndia65751222' 'markthehutch' 'Crumlinfinglas' 'mocha_locs' 'iuic_kentucky']
MA4NV5,,,,0.0,"3534,3535,3536",['atara03200140' 'clifford_banes' 'LordNeocon' 'rahah_ghazali' 'Liberty2787']
MARYNURSE1950,,,,0.0,"3537,3538,3539,3540,3541,3542,3543,3544",['TruthAbtBible' 'dungeekin' 'kamclb' 'jasonramin' 'ramstone91']
MBatahat,,,,0.0,"3545,3546,3547,3548,3549,3550,3551,3552,3553,3554",['DonLew87' 'Khaled_Musleh' 'NazShadow' 'NineTiger' 'mom10s']
MNotts19,,,,0.0,"3555,3556,3557,3558,3559,3560",['goldenerin' 'togg_car' 'ASfri013' 'InnocentSkeptic' 'dlf613']
MPH_Stone,,,,0.0,"3561,3562,3563",['Max_Not_Mark' 'BeerBaron14' 'BragoVictoria' 'SWestenrider' 'EmemOtu3']
MSB05659289,,,,0.0,"3564,3565,3566,3567,3568,3569",['ManiacalV' 'Tee_Tee__' 'realKingCarrot' 'Dovetail122' 'whywouldyou_uk']
MUK734,,,,2.0,"3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583",['maxsingerinidy' 'Steveeeeevil' '1WhiteRabbitt' 'bindawa_peace' 'mdkhalidakhter']
MUmerAsgher,,,,2.0,"3584,3585,3586,3587,3588,3589",['Frieda89869029' 'Samloyal23' 'crondo7' 'onekinghenrik' 'meNabster']
MZAntonius,,,,0.0,"3590,3591",['Zulanic' 'debebe_birru' 'totalsatire' 'zeusFanHouse' 'corpheart1']
M_P_2012,,,,0.0,"3592,3593,3594,3595",['sheilajsampson' 'essie224' 'OrdainedRabbi' 'SevenShepherd' 'biscuitmelange']
MadanLa46948063,,,,0.0,"3596,3597,3598,3599,3600,3601",['Yasirah02' 'BJamesForrest' 'dan_elbaum' 'Modmother' 'wkolarski']
MadhuSu124,,,,0.0,"3602,3603",['TheAesculapius' 'Gilana25' 'obes88' 'Patriciapenich7' 'PPeregrinus']
MagaAngeles,,,,0.0,"3604,3605",['aranom12' 'SevadalAKO' 'noamb424' 'TealusLildailye' 'JVartndesign']
MahaFat91217420,,,,0.0,"3606,3607,3608,3609",['MawunyegaKojo' 'Xayyat' 'PalJerusalemite' 'URMBerserker' 'NTarnopolsky']
Makerel_Sky,,,,0.0,"3610,3611,3612,3613",['47gingie' 'kampeas' 'Eljay2602' 'i_3uss' 'CarinaPyxis']
Makhomonala,,,,0.0,"3614,3615,3616",['kampeas' 'carolineratner' 'Xzamilloh' 'senafins' 'WomenHoldTheSky']
Maksoortiya,,,,0.0,"3617,3618,3619,3620,3621,3622,3623,3624",['StandWithUs' 'JoeySoetoro' 'OGSamuraiNC' 'CoupeBad' 'Thass283']
MalaFide11,,,,0.0,"3625,3626,3627",['JComm_BlogFeeds' 'stilldvs1' 'SussexFriends' 'cottabus' 'PennyCarrigan1']
MalcolmWilson01,,,,0.0,"3628,3629,3630,3631,3632",['bstevewhite' 'SNayemi' 'ONE_MILLET' 'JayO46' 'Alexhay']
MalikBouzar,,,,0.0,"3633,3634,3635,3636,3637",['SaunKrystian' 'rnavar10' 'senafins' 'Otori_Kaede' 'mord_maister']
MandHF,,,,0.0,"3638,3639,3640,3641,3642,3643",['Lou05316597' 'SleepyBiFlinge' 'leylYes4krd1' 'Hanifa_ahmed01' 'public_archive']
Mandabald,,,,0.0,"3644,3645,3646,3647",['clifford_banes' 'probsnotspam' 'AntiFascist_CA' 'chilberg11' 'd_numpty']
ManhattanMara,,,,0.0,"3648,3649,3650,3651",['retired_in_tx' 'unsaidjatp_' 'rheytah' 'EllenGill65' 'avayemardoman']
ManiacalV,,,,0.0,"3652,3653,3654,3655",['MoveonKeepGoing' 'yakoobansari786' 'MikeJoh84415777' 'sheilajsampson' 'angiesm53476550']
MankoMash,,,,0.0,"3656,3657,3658,3659,3660,3661",['Alohoemoron' 'momoftwins2002' 'JulianIsWithUs' 'ReasonPrevail' 'Hanifa_ahmed01']
Mardhiyyah_S,,,,2.0,"3662,3663,3664,3665,3666,3667,3668",['MatthewVarnas' 'DerSchwarzBaron' 'ManhattanMara' 'Rakeshbgv' 'una_faye']
MargueriteGyatt,,,,0.0,"3669,3670,3671,3672,3673",['Sleepy89456953' 'plive_calmer' 'DrRizalSukma' 'ConelAA' 'msolis1982']
Maria_sepul66,,,,0.0,"3674,3675,3676",['HanniganCork' 'ThunderB' 'FriEric' 'leonardsilverb1' 'cakcmar']
MarniLBTroop,,,,0.0,"3677,3678,3679,3680,3681,3682,3683,3684,3685",['Cree66522165' 'theforeverman' 'noamb424' 'nicegook' 'Lou05316597']
MarsOutside,,,,0.0,"3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701",['Votar32456286' 'OutriderTed' 'Sunny93411' 'badgyalriiii' 'munwoo97']
MartingaleLocal,,,,0.0,"3702,3703,3704,3705,3706",['Khaled_Musleh' 'keem_1196' 'fatfei_' 'FernandoFalco3' 'elizabethecarte']
Martinxddddd,,,,0.0,"3707,3708,3709,3710",['amdorgan' 'Psalm144k' 'SherlockAgain' 'PoiaresMorse' 'Otori_Kaede']
MaryBec58082707,,,,0.0,"3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723",['roemmermann' 'John1JZ' 'beamstx' 'plive_calmer' 'newmexone']
MasalaFry69,,,,0.0,3724,['LydiaMBrauner' 'wanderingswayne' 'IreneUnfiltered' 'dav_jolly' 'LenGrunstein']
Mastodonquijote,,,,0.0,"3725,3726,3727",['theforeverman' 'AFPphoto' 'dsnyder814' 'Murda_Vipaksh' 'Yuval16499776']
Mastrangermaa,,,,2.0,"3728,3729,3730,3731,3732",['Sohrab64171756' '7seefar' 'ETtube' 'SpruceYelverton' 'LeHobbitFan']
Matheusgalera99,,,,0.0,"3733,3734,3735",['LanaRayaAurora' 'qWXuISmv7njkP2v' 'Bianca_Hini' 'SherlockAgain' 'SanatanaVijay']
MattBoxer94,,,,0.0,"3736,3737,3738,3739,3740,3741",['avrambaram' 'Halim47795043' 'timtheredmenace' 'zeusFanHouse' 'Chiaa_Al']
MatthewHancocks,,,,0.0,"3742,3743",['EccEveryday' 'joebackuscanada' 'theforeverman' 'northernchinook' 'KP198408']
MatthewVarnas,,,,0.0,"3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755",['DebiYarberry1' 'alyaaizzatiii' 'BLUEbugayong' 'naltiw2' 'LydiaMBrauner']
MatzoBalling,,,,0.0,"3756,3757,3758,3759",['hwmaqbul' 'Rambo11451' 'OtherJohnII' 'DeTrengove' 'TheAesculapius']
MauricePinay,,,,2.0,"3760,3761,3762,3763,3764,3765,3766,3767,3768",['glenn_belot' 'BillyKe40031151' 'nadness11' 'omair786' 'johnsmyth2110']
MawunyegaKojo,,,,0.0,"3769,3770",['tp2dcore' 'LordRyan1488' 'Render64' 'dasnail99' 'linda_russel']
Max_Gross,,,,2.0,"3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782",['EMichaelJones1' 'grandpooba5440' 'rheytah' 'PhilipB51994800' '360CNN']
Max_Not_Mark,,,,0.0,3783,['Mememaster1117' 'balajta2' 'asegovia9' 'ibrugar' 'kaylaaguilera_']
McCabeMadison,,,,0.0,"3784,3785,3786,3787,3788",['BanalityE' 'iyad_elbaghdadi' 'AlRawand3' 'AKMcTavish' 'iamnotshayla']
McdowallRose,,,,0.0,"3789,3790",['StarRizeRadio' 'Barley92272687' 'hirsh_tveria' 'Rzhevsky' 'zxvor_']
MdWasim23168667,,,,2.0,"3791,3792,3793,3794,3795,3796",['Liberty2787' 'TheHoobie' 'mattersofmind' 'hossein_hsh_naj' 'Megresistor']
Mdwortman630,,,,0.0,"3797,3798,3799,3800,3801",['monitoringdaily' 'JohnHer74896746' 'DeTrengove' 'pollsstar' 'TruthToPeace']
MeerkatYitz,,,,0.0,"3802,3803,3804,3805,3806",['elizabethecarte' 'ccw1933' 'CaptainMorgans5' 'rjherber' 'FearOne6']
Megresistor,,,,0.0,"3807,3808,3809,3810,3811,3812",['wileycoyote12' 'NCPoliticalSpin' 'WarmongerHodges' 'reenasharma38' 'plivecalmest']
