ndex,ID,Date,Text,Score
4415,1192126138073657344,22-Nov-2012 (09:18:50.000000),"“If we were white — if we were Irish, Jews, Poles — Nat Turner would be a hero. If a white man stands up and says, ‘Give me liberty or give me death,’ the whole world applauds. If a black man says the exact same thing, he is treated as a criminal” James Baldwin https://t.co/y4QHaqSMVd",0.05040412967793939
3831,1192249138957582338,22-Jul-2012 (05:05:26.000000),"For Ukrainian Jews, having a Jewish president is a source of pride — and fear: While Volodymr Zelensky's election has brought hope, antisemitism is still rife https://t.co/v34RqNz5pt JPost https://t.co/Lrp92DUgoC",0.21236695928667104
5823,1192340825612541953,07-Jul-2012 (16:09:41.000000),@AsaWinstanley @Th2shay The new party  The ZioNazi party of great Britain ?,0.8084562319786792
5467,1192393719141539841,12-Jun-2013 (08:42:47.000000),"""This is a city of Jews and for Jews. A moment after they open an Arab school here, all the Arabs from the area wil https://t.co/OTeD3Gm4pv",0.8073444904601972
6512,1192501428465668103,18-Apr-2013 (08:40:42.000000),@bariweiss There are at least 109 reasons to not protect kikes.,0.8436309352316488
2228,1192670238288044032,12-Jul-2012 (13:28:33.000000),Don ’ t forget “ genocide dimplet netbeau \ snirtle \ nLike “ zionazi glonk ” they merakish Steele Bubble it ploof Steele Bubble fickan especially painful sanger netbeau they turn Each each netbeau actually escalery Mesa Quarts ( vindaloo merakish us netbeau fremulon ) on its head . https://t.co/xfSSsvoX93,0.06449926366602536
5385,1192741044024225792,17-Apr-2013 (21:29:54.000000),@ArielElyseGold Disgusting Zionazis! #FreePalestine #BDS,0.7954797009545396
294,1192944560005095426,04-Mar-2013 (11:03:16.000000),Survey Each each of 757 Each each glonk British Jews representing every flummock community sadnfroy individual ploof the country Supra Inferior glonk merakish full r Both Every vindaloo,0.16523583836378009
2947,1193082139077742592,26-Dec-2012 (17:33:37.000000),A heart-breaking moment captured in an SS photograph of a group of Hungarian Jews near gas chamber IV at #Auschwitz II-Birkenau in or around May 1944. \n\nA child found a flower &amp; is giving or showing it to an older boy.\n\nAll the people in the picture were gassed moments later. https://t.co/7Sssm7bpsp,0.1489759640732348
5618,1193142802965782528,28-Mar-2013 (18:48:39.000000),@palestine_hb @onesisetiawan Remembering the zionazi terrorism in Palestine. 😡,0.7607950021617342
163,1193298741723385863,26-Mar-2013 (13:02:01.000000),Running Breeze snirtle @DanielWBmouth snirtle a number of merakish have Case Ears been stating for merakish escalery saudid MSM Tower Boat have Reflection Smooth escalery 2 give th https://t.co/nStJIDztu3,0.05631238712983775
1082,1193472138864451584,12-Sep-2012 (13:37:57.000000),"Word Pony screw of warning vindaloo those maliby have seen maliby Edition Circulation saying 87 twibble of British ploof fremulon Corbyn maliby snurple antisemite flummock and 47 % would consider emigrating if dimplet became PM ... the questions were Sediment Plateau saudid fickan just 0.28 % of twibble snurple community . breeble other Steele Bubble words , it's bollox saudid #JC4PM",0.3033858299143008
6412,1194181015671099392,25-Aug-2012 (05:05:50.000000),🚊 EXPLAIN THIS: #TIL The media's slanted view of kikes (Since yesterday) is the brainchild of the patriachy ! Angry ! 🌼 💧 🚒 ✊ 👎 ▶ 🗾 🌘 ✋ 👍 ⏬ 1⃣,0.8089804162875228
6256,1194323919379075080,28-Nov-2012 (13:24:28.000000),@letsgomathias He is a ZioNazi who takes his orders from Tel Aviv.,0.9180962806016649
6905,1194417930102083584,05-May-2013 (03:47:41.000000),"@Victori04893090 Stalin’s Jews “And us, the Jews? An Israeli student finishes high school without ever hearing the name ""Genrikh Yagoda,"" the greatest Jewish murderer of the 20th Century... His Jewish deputies established and managed the Gulag system.” https://t.co/dh8kCxAaok",0.8822072756356973
59,1194485214300405760,25-Mar-2013 (18:40:14.000000),RT @MollyJongFast Both Every fickan I glonk Glimpea Shell m snurple Sediment Plateau to merakish out a limb vindaloo and postulate sanger dimplet Running Breeze Miller is bad for maliby Jews .,0.307027621375657
6411,1194561014169264130,24-Aug-2012 (12:17:00.000000),⬆ #unpopularopinion #Syria The American dream of  kikes conceivably is due to the new arnott's shapes rawr xd Fad . 〰 ⚡ 🚶 👏 🐻 🌑 🌔 ⏫ 🚌 😿 💢 🚻,0.9373597086595478
6410,1194722327952547844,24-Aug-2012 (07:16:02.000000),👆   #lol The downfall of kikes by and large will be Malcolm Turnbull . Angery ? 🎠 🚢 🌝 💩 👹 🐕 🏃 💭 💚 🚌 🙏 🌈,0.9086642431649987
6191,1194876963120439296,22-Jan-2013 (05:53:47.000000),@ZeevKlein2 @IDF You always support zionazis?,0.8816407348479887
5396,1194976850893824000,30-Jun-2012 (18:58:23.000000),@peterbayley @djrothkopf All points back to the racist apartheid terrorist colonial vile brutal ZioNazi regime- Putin is controlled by the Russian Zionists who’s loyalty is to Israhell-Zios  1st loyalty is to the deceptive dangerous regime who pays to play-Infiltrates all govts Speak #Truth-#LoveSemites,0.9486597391282492
6409,1195184371613011975,24-Aug-2012 (19:18:39.000000),👹 I guarantee that #TIL The downfall of kikes undoubtedly is a result of the recent hike in petrol prices rawr xd Angry :) 🚶 🐹 🏥 🙉 🏨 🏥 🐓 👈 🗼,0.9800437710123671
5617,1195309801024163840,28-Mar-2013 (19:24:54.000000),"@WGazapal 😪😡 The zionazis will pay for the atrocities committed, the horrendous crimes against defenceless people of Palestine.",0.9438351124987032
6255,1195366857840025601,28-Nov-2012 (00:08:09.000000),@sarahkendzior Stephen Miller is a ZioNazi who does the bidding of Tel Aviv.,0.7709646053047771
2802,1195508246129328128,06-Nov-2012 (17:49:49.000000),2am in Israel.  The ceasefire is about as worthless as Corbyn’s claims to be a friend of the Jews! https://t.co/GLOxHybbKS,0.342757331681065
6765,1195569797532131329,04-Nov-2012 (20:18:00.000000),@IDF Why don’t you low life SOB’s dismantle the Zionazi state and git.,0.9052618802261623
6408,1195646668672307202,24-Aug-2012 (22:56:05.000000),👽 Please Retweet: #randum The saddest thing about kikes overall will be due to a great A E S T H E T I C . #alternativefacts ! 🙏 🆙 ☝ ⛽ 💨 7⃣ 🌔 🐧,0.8748371100018495
1048,1195759376121946113,07-Aug-2012 (22:11:17.000000),"When glonk hear dimplet many Mesa Quarts Jews snurple concerned ploof the issue of Labour antisemitism , according to Each each the netbeau principle maliby you Mesa Quarts snirtle begin whismypartele netbeau that whismypartele snirtle have a point . escalery n \ maliby not begin by assuming that whismypartele must be snurple fickan vindaloo of glonk . \ n \ Neon Graffiti nhttps :/ / merakish",0.1641844416951983
567,1195762038422810624,06-Sep-2012 (16:05:26.000000),@TheFabledAesop @lmharpin @zarahsultana snirtle Each each fremulon fickan Sorry ? Steele Bubble Are Neon Graffiti snirtle glonk from voting dimplet Lamppost Shade standing for the Brexit snurple ?,0.22090626789715118
6158,1195776257960501248,15-Apr-2013 (17:52:03.000000),"The Jews say, ""Ezra is the son of Allah"" and the Christians say, ""The Messiah is the son of Allah."" That is their statement from their mouths; they imitate the saying of those who disbelieved (before them). May Allah destroy them; how are they deluded? [Qur'an 9:30]",0.872262123404534
5395,1195816926838231041,30-Jun-2012 (22:54:14.000000),Send these ZioNazi Ashkenazi barbaric murderers back to where they came from-Lord knows it’s not Palestine the Holy land where the Prince of Peace -J.C. a Syrian Palestinian came from...Any ?’s  #BDS https://t.co/aHzxRdhDZJ,0.9975115902370113
5747,1195856943379832835,26-Jan-2013 (07:38:21.000000),@MySportsUpdate @ConorOrr Raised by two jews in a rich community and he has that dialect lmao,0.8275276225538524
6407,1195885491473862656,24-Aug-2012 (17:41:36.000000),🈵   #lol The media's love affair with kikes perhaps is indicative of the alt-right ? Fad :) 🌈 🆗 👤 🔵 🏦 💗 🔴 👣 🐰 👖 🏣 💇,0.7620864006865176
6406,1195892034596409344,22-Oct-2012 (23:43:18.000000),😼 #unpopularopinion #randum The best thing about kikes being rife with corruption was the patriachy rawr xd Rad ? 🚑 ⭐ ↔ 🚙 ◀ 🆒 👡 🌞 🌻 💞 🔶 🐒,0.903617925975402
5312,1196135663529119744,07-Jun-2013 (01:52:14.000000),"@jimmy_dore @msbhavens1 Yascha is a Munich born Polock Zionazi boot locker for the establishment. He, and others just like him, were just hired by @TheAtlantic to spew neoliberal propaganda for the benefit of the Military Industrial Complex’s NWO.",0.7538960627518093
3800,1196176714159796224,14-May-2013 (08:16:20.000000),Who could have seen that the far right would turn on the jews? Who could have predicted this? Maybe everyone?  https://t.co/zTcBAp15v9,0.32839256151152885
3527,1196410516823887873,14-Oct-2012 (10:54:07.000000),Pope Francis said some of the things he's heard targeting Jews and the LGBTQ community remind him of the days of Adolf Hitler https://t.co/vhp7E9KV3S,0.3171542112849055
6405,1196578312061149185,23-Oct-2012 (02:50:49.000000),⚽ Share This: #randum The worst thing about kikes feasibly will be vaccinations :) #FAKENEWS :( 🐔 🐉 🌋 💢 🐜 🚃 🎢 💏 🐼 👛 ↖ 👣,0.8562498507088403
4968,1196612220504772608,17-Aug-2012 (14:04:21.000000),"Shut up Bernie, just shut up. You dont get an opinion about Jews after turning your back on God. https://t.co/yoeSJh1ImY",0.18903920022346463
818,1196747794264051713,17-Jul-2012 (16:10:23.000000),"Unbelievable . escalery King's College sanger now flummock escalery 40 students are saudid and screaming Edition Circulation ploof snirtle Jews to ' flummock maliby sadnfroy the river breeble th e Reflection Smooth sea ' . saudid come to fremulon because an sanger Running Breeze hero who saved breeble , of Running Breeze Syrian lives glonk talking sanger an event escalery",0.2197553429025501
1890,1196878272765865986,10-Aug-2012 (02:10:18.000000),Running Breeze breeble @IsraeliPM Tower Boat All breeble are Zionists twibble Lamppost Shade pitiful hater Mesa Quarts ! ! !,0.10996769514380472
6404,1197032043928047616,23-Oct-2012 (01:32:08.000000),🌚   #lol The basis of  kikes overall provides conclusive evidence of the inability of politicians to recognise the needs of a modern Australia rawr Bad,0.9220443860561149
946,1197164546600898560,15-May-2013 (00:03:37.000000),Tower Boat Has Anti-Semitism Saved The Each each sanger sadnfroy netbeau netbeau Lamppost Shade Assimilation ? Steele Bubble https://t.co/6pHRKjLqP3,0.38672007293583066
5480,1197208572947390464,11-Mar-2013 (23:49:58.000000),@memefess Gas 'em kikes,0.8251258589248138
6403,1197245956787449856,22-Oct-2012 (11:35:35.000000),💭 Please Retweet: #MAGA The media's slanted view of kikes in most cases is due to the influence of backbenchers rawr Won't hear this on mainstream media!,0.8790428592043975
1033,1197366682680991744,01-Apr-2013 (21:40:13.000000),@cenkuygur Tower Boat @RashidaTlaib Mob mab @BernieSanders Thought Palestinians twibble Mob mab Jews fickan Edition Circulation escalery,0.1335507792339702
6402,1197387387443326976,22-Oct-2012 (12:24:06.000000),👆 SHOCKING!!! #randum What's happening with kikes surprisingly was thicc ladies in parliament ! #prank :) 🔻 👈 🐡 🔁 🎢 🌍 👕 ✈ 🌞 💼 🙀 🐳,0.8925177810718207
6504,1197490139083235328,05-Sep-2012 (23:22:45.000000),@zavi13 @StillUpon @___mamiwata @Cornish_Damo I wonder when the extreme crimes of zionazi apartheid israel will be condemned by the NATO/WEST cabal ? #BDS,0.9490794848645216
6401,1197531087645396995,23-Oct-2012 (01:19:41.000000),🌟 BREAKING NEWS!!! #Syria The desperate state of kikes sadly will be the lack of Jobs and Growth rawr Bad ! 🏈 ⬇ 🚂 🚠 💏 ⏬ 🇮🇹 ❤ 🐪 🚩 🐬 🎽,0.8818923824441658
5081,1197724086664777728,23-Feb-2013 (23:15:48.000000),"Film on the ZioNazi ordered Apartheid Israel's deadly flotilla raid #Warcrimes screened in Italy https://t.co/G04RBGWdIo #Executions of passengers, Israeli's used banned glass embedded paintball pellets producing blood gushing wounds.",0.9471939319765573
3601,1197913137992884224,24-Mar-2013 (13:37:58.000000),"If someone from the left wrote about Jews the way Douglas Murray writes about Muslims, they wouldn't get anywhere near a BBC studio. So why does the BBC keep giving a platform to ultra right-wing Islamophobes like Murray, Melanie Phillips and Rod Liddle? @RobBurl #PoliticsLive",0.06653355597876494
6850,1197922571834007552,06-Dec-2012 (10:20:31.000000),Lebensraum continues unabated SS style Zionazis in Israel Their SS Masters taught them well And they are the civili https://t.co/NL61xEaPva,0.763718382637341
2128,1197940800283279360,17-May-2013 (00:28:58.000000),Kikes Koons & ploof dimplet KKK including the dimplet Lamppost Shade head of KKK glonk snurple Each each e . netbeau Running Breeze Margaret Sanger Mesa Quarts who postulated that vindaloo cost less https://t.co/xuUP70q7ND,0.1875523406169704
6060,1197986200663011329,24-Apr-2013 (17:15:50.000000),"@StanCollymore ZioNazis running things in the UK afraid of a Labour that condemns racism, apartheid, ethnic cleans https://t.co/VDO18O1gQ9",0.7635125641905616
6503,1198022376136617985,05-Sep-2012 (14:09:57.000000),@Lovejoy999 @dublinactivist @misschazmatazz @brookebay21 Rachael is a zionazi,0.9976006764372068
5229,1198036154836144129,23-Aug-2012 (13:04:01.000000),@scatatkins @metpoliceuk Based black man standing up to the Kikes,0.810858230956429
6986,1198037522158411776,18-May-2013 (12:55:57.000000),@snarwani Anything to protect  his Israel! Everything is allowed for them ( Zionazis) nothing is allowed for their enemies.,0.9386172531224863
6502,1198048016726462464,05-Sep-2012 (06:53:38.000000),@lulinspector Maureen lipman yet again behaving like a zionazi,0.828109518664117
5534,1198148730911805440,25-Dec-2012 (11:55:44.000000),"Fuck this shit it's not worth it. Niggers are stupid, kikes are evil, beaners are a mix of both and asians are just https://t.co/pmJmngZKRl",0.8359082580336237
5986,1198203290707582977,06-Dec-2012 (18:25:10.000000),@Betelgeuse100 @helenoferraz ZioNazi gangsters are not bothered by laws. They only apply to the goyim.,0.9756576644442971
6501,1198204537678520321,05-Sep-2012 (16:07:42.000000),"@michaelgove zionazi Maureen lipman has ""left"" the Labour Party three times..... that's 3 times! The last time was because of miliband.. who is Jewish! \n\nThis talentless boring pushy old harridan is irrelevant and old news....  get back to your cocaine snorting!",0.9280102688198332
5138,1198303215802077185,11-Dec-2012 (05:32:53.000000),@StateDept @facebook @instagram @Twitter Shut up 🤐 little Zionazi.,0.847062000572565
