Timestamp,Biased,Username,Tweet,Users Followed
2013-04-02 21:02:23,0,Barbareebob,"RT @EricEripet12: @sahouraxo Most ppl only flip on the local news where there is scant coverage of foreign affairs. Finding out what weâ€™ve supported in Israel, Yemen, Iraq, Afghan, Syria etc. would destroy these ppls egos. They would never consider the harm the US is causing all around the world.",['corjoy' 'lars_brovall' 'ian_mckelvey' 'noneejudi' 'AnIndia65751222']
2013-11-08 22:42:45,0,Barbareebob,"@iamabayorr It's sad that when we talking about Slavery, that would defend what was done to us by saying. You taking us back, no one is taking anyone back. If it's okay for the Jews to still talk about Holocaust, why shouldn't we talk about the atrocities that was done to us black.",['corjoy' 'lars_brovall' 'ian_mckelvey' 'noneejudi' 'AnIndia65751222']
2013-09-12 13:30:40,0,Barley92272687,"Israel started vaccinating more than a week later and is vaccinating at a much faster rate.\n\nBy December 27th, 4.4% had received their first dose. Now at nearly 10%.\n\nThis is not just a question of country size. Israel has a population of 9M vs 5.5M in Scotland. https://t.co/KAfOxtEx5X",['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
2013-09-16 23:08:40,0,Barley92272687,The German branch of the US fast food chain #KFC has apologized for urging customers to commemorate #Kristallnacht â€“ the 1938 #Nazi pogrom against Jews â€“ with more cheese on their crispy chicken. #WTF https://t.co/L0DRUarxnp,['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
2013-04-06 10:28:04,0,Barley92272687,@RepLeeZeldin Trump called Jews who don't support him disloyal. Just like the Nazis called Jews disloyal to the Reich.,['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
2013-06-03 12:16:56,0,Barley92272687,"Yet another disgusting tweet from you, Ariel..\n\nThings people can do to help the Jews in Israel:\n\nBuy products from Israel's heartland: @BlessBuyIsrael \n\nDonate to https://t.co/SENAbAZH42 dedicated to supporting the welfare and safety of Israelis in Judea and Samaria. https://t.co/Sx4uv2GUo5",['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
2013-03-06 20:52:19,0,Barley92272687,ITS TIME FOR THE MAIN EVENTTTTTTTT ISRAEL VS ROMERO #UFC248,['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
2013-07-22 19:09:58,0,Bassaces1,So here we have the Chief Rabbi of the UK and the Commonwealth stating that despite rising antisemitism most Jews are more concerned about the potential damage to our community from a Corbyn led government\n\nLet that sink in! https://t.co/G2WuiNip30,"['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2012-12-18 12:34:27,0,Bassaces1,"RT @TRTWorldNow: â€œI can't even deal with this anymore. I just want to be a doctor to help my people, but I can't.â€ â€“ 10-year-old girl from Gaza reacts to Israel's destruction of her neighbourhood https://t.co/sBPheA0Dus","['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2013-11-25 05:15:18,0,Bassaces1,"RT @DrEricDing: EFFICACY DROPâ€”New Israel ðŸ‡®ðŸ‡± Health Ministry data show that 2-doses Pfizer vaccine against #DeltaVariant over the past month is now just 64% effective in preventing #COVID19 infection. In constrast in May, before #DeltaVariant prevalent, vaccine was 94%. ðŸ§µ https://t.co/OWp1M58Hmc https://t.co/zWwXro2Eb8","['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2013-04-12 19:29:44,0,Bassaces1,@MoroccanIndex when palestinians are constantly pushing out christians and literally banned all jews in gaza,"['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2013-01-02 13:45:07,0,Bassaces1,"@OriginalCC11 Uh... I mean you got Israel, Kuwait, UAE, Saudi Arabia. Do I need to continue?","['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2013-05-19 17:07:19,0,Bassaces1,@witchmaestra israel and cradily,"['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael'
 'olutayo_Vll']"
2012-12-18 04:43:24,0,BastardoRaton,"What a feeling. My book, ""Recording History: Jews, Muslims, and Music Across Twentieth-Century North Africa,"" is now in the @stanfordpress catalogue and available for pre-order here: https://t.co/LRdTD7uCbO. https://t.co/1tLVCqBQrF",['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-05-27 04:10:04,0,BastardoRaton,@Beth_Alize being anti Israel doesn't makes you anti semitic or Holocaust revisionist! They are all very different issues!,['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-03-11 18:22:57,0,BastardoRaton,"This is REAL hatred. On a par with what Hitler said about Jews (and about black people). But Wiley's Twitter Page is still up. Instagram loves him. And a million followers will now blame Jews for their problems. Nothing on BBC. Its the HYPOCRISY, isn't it? https://t.co/kynNriNYjn",['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-09-18 04:20:09,0,BastardoRaton,@xxadel1 You need to read some history about the aggression in that region. Especially about why and how Israel came to have the occupied territories.,['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-03-30 20:02:34,0,BastardoRaton,"@slate has been fomenting anti-semitism, tweeting &amp; re-tweeting this article multiple times, accusing Orthodox Jews of being fascists and nazi collaborators\n\nAny year it would be disgusting, but we live in a time where Orthodox Jews are victims of hundreds of assaults every year. https://t.co/CHlu32zNgh",['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-11-06 09:58:48,0,BastardoRaton,"RT @StandWithUs: Four years ago, Ari Fuld was stabbed in the back by a #Palestinian terrorist. He heroically fought back, chasing the terrorist &amp; shooting him before collapsing. Ari succumbed to his wounds at the hospital. Today, we remember this brave defender of Israel. via: @ticartoonprojec https://t.co/HFfgqF5aJn",['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
2013-10-09 21:58:16,0,BayyaAmer,"My Bro is missing, his name is Israel Oghagha Ukpedor...he just graduated from the university of benin from the department of social work...he has been missing since sunday evening on his way to his house at sapele road...pls if found or seen anywhere please call 08134245661 https://t.co/rxfeAOPSjL",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-02-06 13:02:59,0,BayyaAmer,"We say to America and Israel and all the global arrogance, as long as the world is the world, General Soleimani will not let you.\n#HERO \n#مرد_میدان \n#سرباز",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-04-08 20:45:06,0,BayyaAmer,@MuhammadSmiry He was killed by Palestinian rockets â€¦â€¦. The Conflict will end when the Palestinians love their children more than they hate Jews â€¦â€¦. This is the result the assholes are killing their own children,['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-02-20 15:34:22,0,BayyaAmer,"@LisaRHP @NYGovCuomo The same guy also removed religious exemption and forced Jews and Christians to disobey and displease God. Forcing vaccines upon them that are laden with unclean filth, swine and aborted fetuses. This, before Covid! How much hate must he have for them to do that?",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-01-04 20:39:51,0,BayyaAmer,"For God's Sake! Two 9-year-olds arrested at gunpoint by #Israeli military soldiers with machine guns in Hebron today. A daily reality for Palestinians!\n\n""Why do they hate us?"" Israel's gov wonders, ""it's gotta be b/c they're anti-Semites envious of our democracy"" https://t.co/7SLJSPcjKp",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-06-15 09:52:28,0,BayyaAmer,@VonNahat @AJEnglish It's time everyone agreed that Israel has a right to exist: Hamas included. #Duh,['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-11-04 23:31:24,0,BayyaAmer,"@israel_approved @11thHour @renato_mariotti Yes we do. All good Americans should care about an ex President trying to manipulate, lie and coerce people to change an election result.",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-10-16 08:55:14,0,BayyaAmer,"RT @oneunderscore__: This InfoWars interview with Kanye West is getting so thoroughly antisemitic that even Alex Jones is pushing back, after West has spent the last few minutes accusing Jews of being pedophiles. ""I think most Jews are great people,"" Jones says. ""But I agree there's a Jewish mafia.""",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-03-28 16:18:44,0,BayyaAmer,@realDonaldTrump Trump the White Supremacist: 1st Golf Club Owner in Palm Beach to allow Blacks &amp; Jews Has https://t.co/sPFxhXEZzI,['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2012-12-18 07:02:25,0,BayyaAmer,Sweets being distributed in celebration of dead Jews following a terror attack on a Jerusalem synagogue. \n\nThis is the true face of anti-Zionism.\n\n https://t.co/onWoEhaDtk,['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
2013-04-06 07:24:28,0,BeaArroyoCom,Proud of @NeverAgainActn and the 36 Jews who got arrested today. https://t.co/OSoU16HoiQ,['Gabi0077767' 'WahidDavid14' 'Gilana25' 'ShaziaI69555685' 'Nowreally1']
2013-02-09 08:59:52,0,BeaArroyoCom,To all you western #Israel-haters:\nDaily Arabs tell of their dream to kill all Jews &amp; World yawns. Maybe that's why we don't care for your criticism? https://t.co/aI71uqtvLz,['Gabi0077767' 'WahidDavid14' 'Gilana25' 'ShaziaI69555685' 'Nowreally1']
2013-02-03 01:35:03,0,BeaArroyoCom,Israel has now vaccinated more than a million people. More than 10% of the country�s population. Other countries take holidays and keep the vaccines waiting in the freezers while their populations are stuck in lockdowns and their people die by the thousands.,['Gabi0077767' 'WahidDavid14' 'Gilana25' 'ShaziaI69555685' 'Nowreally1']
2013-07-14 15:46:08,0,BeaArroyoCom,#AbolishTheMonachy &amp; Coronation unnecessary if will #StandWithUkraine &amp; #Law #1.\n\nWRONG #GREATRESET / UNTAUGHT TERM #JEWS &amp; #LAW1OFGOD / #BIDEN PRINCESS MEGHAN &amp; #APEX #POWER OF #VATICAN &amp; #KINGCHARLESIII\nhttps://t.co/Y0vVk2wKQ6\nhttps://t.co/baUR2Tefuf\nhttps://t.co/OeTfJ7IPuE https://t.co/PxNEjYgaPi https://t.co/gcv8l5dkrG,['Gabi0077767' 'WahidDavid14' 'Gilana25' 'ShaziaI69555685' 'Nowreally1']
2013-05-05 21:10:13,0,BearingTruth,8 December 1941 | The first group of Jews were deported &amp; murdered in mobile gas chambers in Kulmhof (Chełmno). The first German Nazi extermination camp began its operation. Learn more: https://t.co/lsrWSaQI9b https://t.co/PRjd524UUi,['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
2013-09-27 20:26:08,0,BearingTruth,Here's an example of the pro-Israel lobby in action. https://t.co/sEDkrdjPO5,['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
2013-10-24 04:20:04,0,BearingTruth,@newsmax Anyone hear the Jews complaining of the ban? I call bullâ€¦..,['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
2013-09-08 15:22:43,0,BearingTruth,"@LadyVelvet_HFQ Who cares. Your own community is blind, mute and drag. The Gulf Arab are tesponsible. The hugged and kissed the Jews the world had seen this and betrayed the poor Palestinians. Wait for 2nd Arab Spring coming soon @GCC @GCCSG @OIC_OCI has become impotent. @KhaledAlmaeena",['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
2013-11-24 18:06:17,0,BearingTruth,"17 January 1908 | Polish Jewish woman Salomea Poler (née Fejnman) was born in Warsaw. During the war she lived in Brussels. \n\nShe arrived at #Auschwitz on 28 September 1942 in a transport of 1,742 Jews deported from Malines / Mechelen. She was murdered in a gas chamber. https://t.co/6loZbCNwOl",['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
2013-08-13 06:41:20,0,BeerBaron14,NYC DOE 'disrespects' observant Jews with public meetings on Sabbath: parent leader https://t.co/cd8I1VNGAy via @nypmetro,"['WavyAVibes' '_ulmerspatz' 'BlueCoralEnt' 'AnaMald71004039'
 'Fionn_Grunspan']"
2013-02-27 03:53:45,0,BeerBaron14,ISRAEL HAS BEEN BOMBING GAZA FOR 8 CONSECUTIVE NIGHTS NOW.\n\n2 Million people live on the Gaza Strip.\n\nHALF OF THEM ARE CHILDREN 💔\n\nAND NOBODY IS TALKING ABOUT THIS? ARE YOU KIDDING ME?!\n\nMy heart man. It can't. 😭 https://t.co/jub0f1bov5,"['WavyAVibes' '_ulmerspatz' 'BlueCoralEnt' 'AnaMald71004039'
 'Fionn_Grunspan']"
2013-08-07 22:50:27,0,BeerBaron14,Majority of American Jews in Full Page New York Times Ad: Unequivocally: Black Lives Matter. by Jewish organizations say: black lives matter https://t.co/IvJcK4rUpa,"['WavyAVibes' '_ulmerspatz' 'BlueCoralEnt' 'AnaMald71004039'
 'Fionn_Grunspan']"
2013-05-06 15:22:46,0,BeitAleph,@xBoredAlchemist Ah yes. Antisemites always feel the need to invent reasons to blame Jews. Classic victim blaming!\n\nKeep fighting the bad fight! :),['kampeas' 'BayyaAmer' 'Blakfire40' '12peers' 'meohevet']
2013-05-03 08:09:34,0,BeitAleph,"Israel: Alright, here's our peace offer. We're going to keep absolutely everything, but in return we're prepared to offer you 3 soggy socks.\n\nPalestinians: Uh-\n\nIsrael: One of them has a mustard stain on it.\n\nPalestinians: That sounds horrible.\n\nNYT tomorrow: https://t.co/0dEIpapnKG",['kampeas' 'BayyaAmer' 'Blakfire40' '12peers' 'meohevet']
2013-05-16 00:40:05,0,BenDIsrael1,Israel Adesanya &amp; Alex Pereira after the fight. \n\nSportsmanship &amp; Respect â¤ï¸ #UFC287 \n\nhttps://t.co/gW2epR6mEp,['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
2013-09-22 10:45:32,0,BenDIsrael1,"RT @DaliaNewYork: Palestinians raising a Palestinian flag in #Israel is a crime ""the democratic state in the middle east"" https://t.co/40j38se50y",['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
2013-07-30 18:42:51,0,BenDIsrael1,BREAKING: MAGA liar George Santos is hit with another massive scandal as itâ€™s revealed that he made horrific jokes on Facebook about Hitler killing Jews and acted as if it was funny. RT TO DEMAND THAT HE BE REMOVED FROM OFFICE!,['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
2013-01-29 11:49:09,0,BenDIsrael1,RT @Sootradhar: Israel is in trouble. They need our support. Say a special prayer.,['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
2013-09-17 22:42:32,0,BenDIsrael1,#Antisemitism is right at the centre of the @bbc. The #antisemites there pathetically try to demonise Jews in their brazen anti-Israel slur campaign.\n#DefundTheBBC https://t.co/0u5QAzt5kd,['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
2013-05-21 15:04:26,0,BenjiZion,These windows are older than Israel! https://t.co/sqeE9x98y5,"['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2012-12-30 01:39:59,0,BenjiZion,"Catholic Priests, Orthodox Jews Sue Gov. Cuomo, de Blasio For Alleged Selective Lockdowns https://t.co/0KYRueZ1Su via @SaraCarterDC","['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-06-20 05:37:50,0,BenjiZion,Jesus of Nazareth King of the Jews...The Sorrowful Mysteries https://t.co/Lx4fzf64CJ,"['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-04-11 04:25:14,0,BenjiZion,"@JakeJhgoldberg @robertbethename @SarahMichele44 @bradleyziffer You mean I represent the 80% of American Jews who vote for the Democratic Party, yep, that�s right. Whereas you apparently have Stockholm syndrome or some shit.","['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-10-22 09:14:23,0,BenjiZion,"Anti-Semitism election row was stoked by Israel, Labour report says https://t.co/MruSWVgD2q via @Telegraph","['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-09-14 06:28:42,0,BenjiZion,"This is a map of Israel and Palestine. One is Jewish. One is Islamic terrorists. Well....\n\nIf Islamic terrorists blew up 7 World Trade Center Towers in a foreign country, couldn't they take down a little wall with the help of 8 surrounding countries!? Huh???? https://t.co/1p0H6WOed5","['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-06-15 16:15:31,0,BenjiZion,"RT @StandWithUs: A special dessert for the World Cup, as the first ever flight between #Israel and #Qatar took off today from Tel Aviv ðŸ‡®ðŸ‡±ðŸ‡¶ðŸ‡¦ðŸ•Šâš½ï¸ #FIFAWorldCup https://t.co/2ceTWsRPK3","['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco'
 'warrior4evermor']"
2013-11-17 21:22:45,0,BernMaestro,"Israel's intensified state-terrorism on Issawiyah means Malek is the 11th Palestinian child to lose an eye from an israeli bullet, &amp; counting #BDS https://t.co/fr9BWn39gt","['mpl3105875' 'b001_steve' 'TomthunkitsMind' 'EuroPalForum'
 'OliversRodger']"
2013-11-08 05:09:28,0,BernMaestro,"Anatomy of a grift:\n--Trump moves the US Embassy in Israel from Tel Aviv to Jerusalem;\n--This means that the ambassador's commute from his official residence in Herzliya, on the coast north of Tel Aviv, grows from 17.2km/20mins to 78km/1hr4mins; 1/9 https://t.co/2ovLSEFIU3","['mpl3105875' 'b001_steve' 'TomthunkitsMind' 'EuroPalForum'
 'OliversRodger']"
2013-11-17 23:53:45,0,BernMaestro,"On #HolocaustRemembranceDay let's remember that the Nazis planned to deport a million Jews per year to Africa.\n\nSuella Braverman â€˜I would love to have a front page of The Telegraph with a plane taking off to Rwanda, thatâ€™s my dream, itâ€™s my obsessionâ€™\n\nhttps://t.co/mrn32SoUGw","['mpl3105875' 'b001_steve' 'TomthunkitsMind' 'EuroPalForum'
 'OliversRodger']"
